,datetime,lst_median_C,lst_mean_C,lst_mean_uncertainty,lst_std,bootstrap_ci_lower,bootstrap_ci_upper,n_valid_pixels
0,2016-01-01 12:00:00,,,,,,,0
1,2016-01-02 12:00:00,,,,,,,0
2,2016-01-03 12:00:00,,,,,,,0
3,2016-01-04 12:00:00,,,,,,,0
4,2016-01-05 12:00:00,,,,,,,0
5,2016-01-06 12:00:00,,,,,,,0
6,2016-01-07 12:00:00,,,,,,,0
7,2016-01-08 12:00:00,,,,,,,0
8,2016-01-09 12:00:00,,,,,,,0
9,2016-01-10 12:00:00,,,,,,,0
10,2016-01-11 12:00:00,,,,,,,0
11,2016-01-12 12:00:00,,,,,,,0
12,2016-01-13 12:00:00,,,,,,,0
13,2016-01-14 12:00:00,,,,,,,0
14,2016-01-15 12:00:00,,,,,,,0
15,2016-01-16 12:00:00,,,,,,,0
16,2016-01-17 12:00:00,,,,,,,0
17,2016-01-18 12:00:00,-1.9200134,-1.9133301,0.19100003,0.009437303,,,3
18,2016-01-19 12:00:00,,,,,,,0
19,2016-01-20 12:00:00,,,,,,,0
20,2016-01-21 12:00:00,,,,,,,0
21,2016-01-22 12:00:00,,,,,,,0
22,2016-01-23 12:00:00,,,,,,,0
23,2016-01-24 12:00:00,,,,,,,0
24,2016-01-25 12:00:00,,,,,,,0
25,2016-01-26 12:00:00,,,,,,,0
26,2016-01-27 12:00:00,,,,,,,0
27,2016-01-28 12:00:00,,,,,,,0
28,2016-01-29 12:00:00,,,,,,,0
29,2016-01-30 12:00:00,,,,,,,0
30,2016-01-31 12:00:00,,,,,,,0
31,2016-02-01 12:00:00,,,,,,,0
32,2016-02-02 12:00:00,,,,,,,0
33,2016-02-03 12:00:00,,,,,,,0
34,2016-02-04 12:00:00,,,,,,,0
35,2016-02-05 12:00:00,,,,,,,0
36,2016-02-06 12:00:00,,,,,,,0
37,2016-02-07 12:00:00,,,,,,,0
38,2016-02-08 12:00:00,,,,,,,0
39,2016-02-09 12:00:00,,,,,,,0
40,2016-02-10 12:00:00,,,,,,,0
41,2016-02-11 12:00:00,,,,,,,0
42,2016-02-12 12:00:00,,,,,,,0
43,2016-02-13 12:00:00,,,,,,,0
44,2016-02-14 12:00:00,,,,,,,0
45,2016-02-15 12:00:00,,,,,,,0
46,2016-02-16 12:00:00,,,,,,,0
47,2016-02-17 12:00:00,,,,,,,0
48,2016-02-18 12:00:00,,,,,,,0
49,2016-02-19 12:00:00,,,,,,,0
50,2016-02-20 12:00:00,,,,,,,0
